av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
4.0,8,2,2,0,4,9,205,7.666666666666667,22.77777777777778,14,11,3,2,13,17,7,2,0,21.375,27.25,17.408035714285713,23.120684523809523,0.33170731707317075,0.23529411764705882,0.14285714285714285,0.3779644730092272,0.2857142857142857,0.6195121951219512,0.04390243902439024,0.04390243902439024,0.2926829268292682,96,0.4682926829268293,4.741102063918031,6.70493083938795,0.8574750393773692,260.2769823570522,0.7793519367557915,0.4682926829268293,0.8571428571428571,10.285714285714286,2.2677868380553634,0.17647058823529413,0.11707317073170732,0.10294117647058823,0.07352941176470588,0.1764705882352941,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,4.0,0.42857142857142855,0.5714285714285714,1,2,5,0,5,5,10,1,0,1,2,0,0,0,0,0,0,AAl_9_1.txt
4.55,13,2,4,8,15,20,461,6.8,23.05,42,18,24,11,27,30,15,6,5,22.263157894736842,27.842105263157894,22.859743193456733,28.548472220119606,0.4403470715835141,0.14285714285714285,0.1276595744680851,0.618852747755276,0.7659574468085106,0.7136659436008677,0.12147505422993492,0.03253796095444685,0.13232104121475063,192,0.4164859002169197,6.323183250612329,8.942331510386348,0.8571912886089291,254.80359282535375,0.8223370068940519,0.4164859002169197,0.7872340425531915,29.127659574468087,3.816258611157535,0.18226600985221675,0.14967462039045554,0.10837438423645321,0.06896551724137931,0.17733990147783252,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.058333333333333334,4.0,0.2765957446808511,0.7446808510638298,17,6,14,0,15,5,22,12,3,2,6,0,0,0,0,0,0,AAl_9_2.txt
4.214285714285714,8,2,5,1,2,14,239,6.785714285714286,17.071428571428573,17,14,3,5,16,11,13,3,2,14.846153846153847,19.0,14.506839314531621,18.7526524757294,0.5104602510460251,0.09016393442622951,0.1,0.31622776601683794,0.2,0.7071129707112971,0.07112970711297072,0.06276150627615062,0.15899581589958156,100,0.41841004184100417,4.573893537463483,6.468462273531509,0.840902188486926,151.74082501648923,0.80610638237413,0.41841004184100417,0.8,12.8,2.5298221281347035,0.13114754098360656,0.12133891213389121,0.09016393442622951,0.13114754098360656,0.2213114754098361,0.07042253521126761,0.04225352112676056,0.07042253521126761,0.11267605633802817,4.5,0.35,0.55,5,2,4,0,7,2,7,7,1,1,1,0,0,0,0,0,0,ADe_10_1.txt
4.125,9,0,3,6,9,16,300,6.125,18.75,36,16,20,1,6,16,15,4,0,16.0,20.4,15.286119066119067,19.606826506826508,0.47,0.04964539007092199,0.09302325581395349,0.43133109281375365,0.37209302325581395,0.7933333333333333,0.06666666666666667,0.006666666666666667,0.1333333333333333,125,0.4166666666666667,5.103103630798288,7.216878364870321,0.8465108476271846,150.1202945324139,0.8252147308839436,0.4166666666666667,0.5348837209302325,12.30232558139535,2.4801537836790835,0.16312056737588654,0.09666666666666666,0.12056737588652482,0.09929078014184398,0.21985815602836878,0.0,0.078125,0.078125,0.0625,3.0,0.3953488372093023,0.4883720930232558,17,5,6,0,5,7,12,12,2,1,1,0,0,0,0,0,0,ADe_10_2.txt
6.0,7,4,4,1,4,7,208,6.428571428571429,29.714285714285715,12,8,4,4,13,20,14,0,0,20.5,25.666666666666668,22.11111111111111,27.74722222222222,0.4182692307692308,0.09195402298850575,0.07142857142857142,0.1889822365046136,0.07142857142857142,0.7307692307692307,0.08653846153846154,0.04326923076923077,0.13942307692307698,65,0.3125,3.1868871959954905,4.5069390943299865,0.7820810282873393,170.37255726793313,0.6277493384513407,0.3125,0.5714285714285714,4.571428571428571,1.5118578920369088,0.09195402298850575,0.08173076923076923,0.12643678160919541,0.04597701149425287,0.1724137931034483,0.0975609756097561,0.0975609756097561,0.04878048780487805,0.0975609756097561,2.0,0.5,0.42857142857142855,1,3,2,0,4,7,5,10,1,0,4,1,0,0,0,0,0,ADe_11_1.txt
4.916666666666667,9,0,4,3,7,12,272,6.166666666666667,22.666666666666668,30,17,13,7,8,16,12,1,2,18.636363636363637,24.90909090909091,17.436419388692116,23.646317066771612,0.4522058823529412,0.07317073170731707,0.0,0.0,0.0,0.7757352941176471,0.09191176470588236,0.01838235294117647,0.11397058823529405,114,0.41911764705882354,4.887709676561502,6.91226531353549,0.8448743627375185,207.72162835557162,0.8209187767696068,0.41911764705882354,0.78125,19.53125,3.125,0.2032520325203252,0.1323529411764706,0.056910569105691054,0.12195121951219512,0.17886178861788618,0.07017543859649122,0.03508771929824561,0.017543859649122806,0.017543859649122806,2.75,0.4375,0.5625,14,2,5,0,4,5,10,0,0,4,0,0,0,0,0,0,0,ADe_11_2.txt
5.111111111111111,9,3,3,3,3,9,203,6.333333333333333,22.555555555555557,14,9,5,2,19,15,8,5,0,16.75,22.5,19.43839285714286,25.553720238095238,0.39408866995073893,0.1,0.125,0.35355339059327373,0.25,0.6847290640394089,0.059113300492610835,0.04926108374384237,0.2068965517241378,93,0.458128078817734,4.615512502964825,6.527320378995447,0.85308183251926,183.7749331779316,0.7460317112257564,0.458128078817734,0.875,12.25,2.4748737341529163,0.175,0.11330049261083744,0.125,0.075,0.2,0.1590909090909091,0.06818181818181818,0.045454545454545456,0.13636363636363635,2.75,0.5,0.5,2,2,5,0,4,5,11,11,1,0,0,0,0,0,0,0,0,ADe_12_1.txt
3.8947368421052633,7,2,2,2,6,19,318,5.894736842105263,16.736842105263158,31,24,7,1,17,16,20,0,3,14.055555555555555,18.555555555555557,14.110838897848701,17.831854760163584,0.4748427672955975,0.06622516556291391,0.02857142857142857,0.11952286093343936,0.02857142857142857,0.7830188679245284,0.09433962264150944,0.012578616352201259,0.11006289308176098,124,0.389937106918239,4.916919831452494,6.95357471074135,0.8365565048604724,203.4734446371092,0.7863722971008733,0.389937106918239,0.6857142857142857,16.457142857142856,2.8685486624025445,0.15894039735099338,0.11320754716981132,0.13245033112582782,0.08609271523178808,0.2185430463576159,0.0847457627118644,0.0,0.03389830508474576,0.01694915254237288,4.5,0.4,0.5714285714285714,19,2,15,0,3,1,18,9,3,2,0,0,0,0,0,0,0,ADe_12_2.txt
3.5555555555555554,5,2,0,1,0,9,149,6,16.555555555555557,9,9,0,1,18,9,6,0,0,12.0,17.25,12.151041666666666,16.567708333333332,0.4697986577181208,0.08571428571428572,0.0,0.0,0.0,0.7114093959731543,0.026845637583892617,0.053691275167785234,0.20805369127516782,66,0.4429530201342282,3.823277345999049,5.406930675425667,0.8372701235919477,240.37212466372594,0.714198909690651,0.4429530201342282,1.0,6.0,1.7320508075688774,0.08571428571428572,0.12080536912751678,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.13513513513513514,1.5,0.8333333333333334,0.6666666666666666,0,0,5,0,1,2,3,3,0,0,0,0,0,0,0,0,0,ADe_13_1.txt
5.071428571428571,9,0,6,1,9,14,369,9.714285714285714,26.357142857142858,31,20,11,4,18,18,32,2,6,22.46153846153846,27.923076923076923,23.00387817310894,29.862667247282634,0.4715447154471545,0.040229885057471264,0.04878048780487805,0.22086305214969307,0.0975609756097561,0.7940379403794038,0.0921409214092141,0.018970189701897018,0.09485094850948506,132,0.35772357723577236,4.858987147293249,6.871645523098667,0.8260818662251531,196.80445724456712,0.788862870240253,0.35772357723577236,0.6585365853658537,17.78048780487805,2.9816512040208565,0.15517241379310345,0.1002710027100271,0.10919540229885058,0.09195402298850575,0.20114942528735633,0.12121212121212122,0.07575757575757576,0.045454545454545456,0.045454545454545456,4.25,0.21951219512195122,0.5853658536585366,19,12,12,0,3,4,16,7,2,4,1,0,2,1,0,0,0,ADe_13_2.txt
4.818181818181818,7,3,6,2,3,11,248,7.818181818181818,22.545454545454547,18,13,5,5,18,20,11,2,0,18.7,24.3,17.757023809523808,23.30968253968254,0.43548387096774194,0.1111111111111111,0.10526315789473684,0.3244428422615251,0.21052631578947367,0.6935483870967742,0.07258064516129033,0.05241935483870968,0.18145161290322576,95,0.38306451612903225,4.265625923135905,6.0325060325090485,0.8259609584631189,338.6114826211434,0.736992054380181,0.38306451612903225,0.6842105263157895,8.894736842105264,2.108878474699913,0.12037037037037036,0.08870967741935484,0.12962962962962962,0.07407407407407407,0.2037037037037037,0.05555555555555555,0.041666666666666664,0.041666666666666664,0.041666666666666664,3.25,0.3684210526315789,0.5789473684210527,0,8,4,0,4,10,7,5,0,0,3,0,0,0,0,0,0,ADe_14_1.txt
4.142857142857143,7,2,2,3,6,21,357,4.857142857142857,17,37,26,11,1,9,16,26,0,1,13.55,17.45,15.1463669438147,19.323363001377707,0.48179271708683474,0.11627906976744186,0.18604651162790697,0.8626621856275073,1.4883720930232558,0.7394957983193278,0.058823529411764705,0.014005602240896359,0.1876750700280112,143,0.4005602240896359,5.351640498240606,7.568362573556973,0.8443463290140061,158.74931779659718,0.8158541366684628,0.4005602240896359,0.6744186046511628,19.558139534883722,3.127150422899714,0.1686046511627907,0.0896358543417367,0.13953488372093023,0.10465116279069768,0.2441860465116279,0.0625,0.025,0.05,0.0125,4.25,0.3488372093023256,0.6976744186046512,18,4,16,0,14,7,19,10,1,1,0,0,0,0,0,0,0,ADe_14_2.txt
6.375,13,3,8,1,2,8,223,4.875,27.875,10,7,3,5,21,13,23,7,0,25.571428571428573,34.0,22.506122448979593,30.9421768707483,0.47533632286995514,0.18867924528301888,0.2222222222222222,0.6666666666666666,0.8888888888888888,0.6816143497757847,0.12556053811659193,0.04484304932735426,0.14798206278026904,101,0.452914798206278,4.782488610484822,6.763460254842493,0.8535183848237581,279.418516914327,0.7421633118429155,0.452914798206278,0.8333333333333334,12.5,2.5,0.14150943396226415,0.14798206278026907,0.1792452830188679,0.02830188679245283,0.20754716981132074,0.07272727272727272,0.05454545454545454,0.05454545454545454,0.09090909090909091,6.0,0.4444444444444444,0.1111111111111111,0,2,4,0,7,5,8,0,0,2,3,0,0,0,0,0,0,ADe_15_1.txt
4.142857142857143,9,0,4,4,8,14,280,4.142857142857143,20,31,17,14,2,11,8,19,1,5,16.692307692307693,22.46153846153846,15.721923589231281,20.947761853531084,0.49642857142857144,0.09352517985611511,0.05263157894736842,0.22941573387056174,0.10526315789473684,0.7571428571428571,0.125,0.010714285714285714,0.1071428571428572,129,0.4607142857142857,5.451244942998932,7.709224530206839,0.8624656369828437,163.8599687240009,0.8132776878790403,0.4607142857142857,0.7105263157894737,19.18421052631579,3.0971124072525837,0.19424460431654678,0.12857142857142856,0.1510791366906475,0.1223021582733813,0.2733812949640288,0.0,0.06,0.06,0.0,2.25,0.4473684210526316,0.3684210526315789,15,3,12,0,3,2,10,12,5,2,0,0,1,1,0,0,0,ADe_15_2.txt
6.0,10,3,6,3,3,8,204,4,25.5,14,8,6,7,13,17,8,4,1,20.142857142857142,26.857142857142858,19.64965986394558,27.796938775510203,0.44607843137254904,0.054945054945054944,0.043478260869565216,0.14744195615489714,0.043478260869565216,0.7401960784313726,0.0784313725490196,0.029411764705882353,0.1519607843137255,86,0.4215686274509804,4.2576344347997,6.021204361320442,0.837579314007481,164.84382551915093,0.7680356106878705,0.4215686274509804,0.6521739130434783,9.782608695652174,2.211629342323457,0.16483516483516483,0.12254901960784313,0.07692307692307693,0.04395604395604396,0.1208791208791209,0.08620689655172414,0.15517241379310345,0.05172413793103448,0.06896551724137931,5.0,0.5217391304347826,0.08695652173913043,4,1,6,0,6,2,7,7,1,0,2,0,0,1,0,0,0,ADe_16_1.txt
4.882352941176471,8,0,4,4,8,17,322,4.352941176470588,18.941176470588236,31,20,11,5,16,14,30,2,3,14.8125,19.9375,14.74410892926518,19.365919757326008,0.5062111801242236,0.07975460122699386,0.0,0.0,0.0,0.8012422360248447,0.09937888198757763,0.012422360248447204,0.08695652173913049,120,0.37267080745341613,4.728662437434604,6.687338550904234,0.8290672799476577,207.70712031777526,0.7991698225146303,0.37267080745341613,0.4318181818181818,8.204545454545455,2.025406805378299,0.1165644171779141,0.09316770186335403,0.11042944785276074,0.0736196319018405,0.18404907975460122,0.01818181818181818,0.07272727272727272,0.05454545454545454,0.05454545454545454,1.5,0.45454545454545453,0.25,16,4,15,0,4,2,7,11,2,8,0,0,0,0,0,0,0,ADe_16_2.txt
5.444444444444445,8,3,1,4,4,9,245,10.333333333333334,27.22222222222222,21,13,8,5,18,18,10,2,1,25.75,33.125,24.45044642857143,30.662053571428572,0.43673469387755104,0.12149532710280374,0.17391304347826086,0.5897678246195885,0.6956521739130435,0.6938775510204082,0.08163265306122448,0.04081632653061224,0.18367346938775508,105,0.42857142857142855,4.743416490252569,6.7082039324993685,0.8459810777899651,294.97608139205545,0.7866163553846378,0.42857142857142855,0.7391304347826086,12.565217391304348,2.5065132546332514,0.1588785046728972,0.11428571428571428,0.102803738317757,0.09345794392523364,0.19626168224299065,0.09090909090909091,0.06060606060606061,0.045454545454545456,0.13636363636363635,5.0,0.21739130434782608,0.6956521739130435,6,7,6,1,5,2,2,3,1,1,2,1,0,0,0,0,0,ADe_17_1.txt
4.6923076923076925,7,3,6,4,6,13,287,5.461538461538462,22.076923076923077,25,16,9,4,17,14,26,1,2,17.833333333333332,23.083333333333332,20.50881132756133,26.333122895622896,0.4843205574912892,0.10071942446043165,0.14285714285714285,0.5345224838248488,0.5714285714285714,0.7560975609756098,0.06620209059233449,0.010452961672473868,0.16724738675958184,125,0.4355400696864111,5.217399194560514,7.378516701261941,0.8531370102828816,254.31797266537353,0.7845444261687973,0.4355400696864111,0.75,15.75,2.806243040080456,0.1510791366906475,0.1254355400696864,0.12949640287769784,0.10071942446043165,0.2302158273381295,0.06779661016949153,0.03389830508474576,0.03389830508474576,0.01694915254237288,5.0,0.35714285714285715,0.5357142857142857,8,8,8,0,2,3,8,12,3,1,2,0,1,2,0,0,0,ADe_17_2.txt
5.0,8,2,1,0,2,9,173,6.111111111111111,19.22222222222222,14,13,1,3,17,10,6,2,0,16.375,20.375,18.37410714285714,22.594494047619047,0.4508670520231214,0.0641025641025641,0.0625,0.17677669529663687,0.0625,0.7572254335260116,0.07514450867052024,0.023121387283236993,0.1445086705202312,69,0.3988439306358382,3.7094629809362454,5.245972856760968,0.8216314615532444,111.80841706100732,0.7607856449485809,0.3988439306358382,0.8125,10.5625,2.2980970388562794,0.16666666666666666,0.09826589595375723,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.045454545454545456,0.11363636363636363,0.022727272727272728,0.045454545454545456,2.5,0.4375,0.4375,4,1,2,0,3,3,4,10,3,0,4,0,0,0,0,0,0,ADe_18_1.txt
3.3333333333333335,7,1,2,2,8,21,280,3.5714285714285716,13.333333333333334,29,20,9,4,15,11,19,0,2,12.1,15.35,11.624702433574338,15.65267363441512,0.43214285714285716,0.024793388429752067,0.0,0.0,0.0,0.8214285714285714,0.075,0.007142857142857143,0.09642857142857153,105,0.375,4.437059837324712,6.274950199005566,0.8259332961677814,136.89039732890964,0.8146351117873782,0.375,0.5862068965517241,9.96551724137931,2.2322093586152834,0.14049586776859505,0.11071428571428571,0.09917355371900827,0.05785123966942149,0.15702479338842976,0.0425531914893617,0.02127659574468085,0.06382978723404255,0.0425531914893617,3.75,0.2413793103448276,0.9310344827586207,21,1,10,0,5,0,11,4,1,0,1,0,0,0,0,0,0,ADe_18_2.txt
3.625,8,0,4,0,0,8,140,4.125,17.5,9,9,0,1,8,15,4,2,0,12.142857142857142,17.428571428571427,14.135714285714286,19.35340136054422,0.42142857142857143,0.1016949152542373,0.16666666666666666,0.4082482904638631,0.3333333333333333,0.7071428571428572,0.05714285714285714,0.08571428571428572,0.1499999999999999,66,0.4714285714285714,3.944254410803499,5.578018081208209,0.8478263669701517,124.42147195882026,0.7528526920422581,0.4714285714285714,0.8333333333333334,8.333333333333334,2.041241452319315,0.1694915254237288,0.12857142857142856,0.1016949152542373,0.1016949152542373,0.2033898305084746,0.07894736842105263,0.02631578947368421,0.07894736842105263,0.07894736842105263,3.25,0.08333333333333333,0.8333333333333334,3,1,1,0,9,1,1,1,0,1,0,0,0,0,0,0,0,ADe_19_1.txt
5.083333333333333,10,2,5,1,9,12,274,4.416666666666667,22.833333333333332,21,12,9,2,7,17,25,1,2,19.0,25.454545454545453,19.104496261314445,25.206742752197297,0.5291970802919708,0.08275862068965517,0.05555555555555555,0.23570226039551587,0.1111111111111111,0.7700729927007299,0.072992700729927,0.010948905109489052,0.14598540145985395,127,0.4635036496350365,5.425171126501432,7.672350585293247,0.8630102493020997,197.76364634603127,0.8194798576747977,0.4635036496350365,0.6111111111111112,13.444444444444445,2.5927248643506746,0.15172413793103448,0.10948905109489052,0.14482758620689656,0.12413793103448276,0.2689655172413793,0.05084745762711865,0.06779661016949153,0.05084745762711865,0.0,3.25,0.3055555555555556,0.3611111111111111,18,7,8,0,1,3,12,12,3,0,1,1,0,0,0,0,0,ADe_19_2.txt
4.1,7,2,4,1,3,10,175,4.7,17.5,13,10,3,0,6,17,7,1,0,12.11111111111111,16.555555555555557,15.124823633156966,19.66600529100529,0.4228571428571429,0.10810810810810811,0.10526315789473684,0.3244428422615251,0.21052631578947367,0.6971428571428572,0.05714285714285714,0.04,0.20571428571428563,84,0.48,4.48998886412873,6.3498031465550175,0.8578897211257276,215.80470220682395,0.7652866467761583,0.48,0.9473684210526315,17.05263157894737,2.919985580353726,0.24324324324324326,0.11428571428571428,0.08108108108108109,0.08108108108108109,0.16216216216216217,0.06521739130434782,0.043478260869565216,0.043478260869565216,0.08695652173913043,5.0,0.3157894736842105,0.47368421052631576,4,6,6,0,5,5,3,2,0,0,0,0,0,0,0,0,0,ADe_1_1.txt
5.6,12,2,0,3,9,10,246,3.8,24.6,24,11,13,2,14,13,22,0,2,20.0,27.444444444444443,22.09563492063492,29.142283950617283,0.4796747967479675,0.1016949152542373,0.06451612903225806,0.254000254000381,0.12903225806451613,0.7886178861788617,0.11382113821138211,0.016260162601626018,0.08130081300813019,111,0.45121951219512196,5.004266472404249,7.077101515003054,0.8554489717057059,216.06212549461225,0.8231076604679068,0.45121951219512196,0.6451612903225806,12.903225806451612,2.54000254000381,0.1694915254237288,0.13008130081300814,0.1694915254237288,0.059322033898305086,0.2288135593220339,0.030303030303030304,0.015151515151515152,0.015151515151515152,0.015151515151515152,4.25,0.3225806451612903,0.5483870967741935,17,4,9,0,3,6,13,8,3,0,1,0,0,1,0,0,0,ADe_1_2.txt
5.111111111111111,7,2,1,4,0,9,275,17.88888888888889,30.555555555555557,22,18,4,4,30,10,14,1,0,25.875,32.25,23.979017857142857,30.61860119047619,0.38181818181818183,0.0761904761904762,0.1111111111111111,0.23570226039551587,0.1111111111111111,0.7236363636363636,0.07636363636363637,0.01090909090909091,0.1890909090909091,66,0.24,2.8142494558940574,3.9799497484264794,0.7459187261106248,124.42147195882026,0.6450342625360835,0.24,0.7777777777777778,5.444444444444445,1.649915822768611,0.06666666666666667,0.05454545454545454,0.047619047619047616,0.009523809523809525,0.05714285714285714,0.016129032258064516,0.03225806451612903,0.0,0.04838709677419355,2.5,0.5555555555555556,1.8888888888888888,0,3,3,0,1,9,1,1,0,1,3,0,0,2,0,0,0,ADe_20_1.txt
8.0,11,5,6,4,6,4,142,9.75,35.5,10,1,9,1,9,7,10,4,2,38.0,47.666666666666664,34.666666666666664,42.94444444444444,0.5211267605633803,0.14864864864864866,0.43478260869565216,1.4744195615489712,4.3478260869565215,0.7253521126760564,0.09154929577464789,0.014084507042253521,0.16901408450704225,72,0.5070422535211268,4.2724139694978716,6.042105779736161,0.8629570946097672,1325.9947761723615,0.7535786593011103,0.5070422535211268,0.5652173913043478,7.3478260869565215,1.9167454300136628,0.17567567567567569,0.13380281690140844,0.08108108108108109,0.04054054054054054,0.12162162162162163,0.0,0.0,0.0,0.030303030303030304,2.0,0.2608695652173913,0.17391304347826086,9,3,0,0,0,0,6,10,0,2,0,0,1,0,1,0,0,ADe_20_2.txt
4.857142857142857,6,4,3,1,2,7,191,8.714285714285714,27.285714285714285,14,11,3,5,11,19,8,4,0,19.5,27.333333333333332,21.666666666666668,29.430555555555557,0.44502617801047123,0.08235294117647059,0.0,0.0,0.0,0.7015706806282722,0.07329842931937172,0.03664921465968586,0.18848167539267024,90,0.4712041884816754,4.604800590869858,6.512171447631794,0.8567356082990117,175.59741933962113,0.773740314058332,0.4712041884816754,0.8333333333333334,8.333333333333334,2.041241452319315,0.11764705882352941,0.1256544502617801,0.17647058823529413,0.11764705882352941,0.29411764705882354,0.0851063829787234,0.02127659574468085,0.0425531914893617,0.0851063829787234,3.75,0.25,1.0,1,0,10,0,8,2,6,3,0,0,2,0,0,2,0,0,0,ADe_21_1.txt
4.583333333333333,8,3,4,2,6,12,276,5.25,23,24,15,9,2,15,18,26,3,5,17.363636363636363,21.636363636363637,25.88891512527876,31.480637544273907,0.4927536231884058,0.10294117647058823,0.13333333333333333,0.5163977794943222,0.5333333333333333,0.7427536231884058,0.06884057971014493,0.021739130434782608,0.16666666666666674,119,0.4311594202898551,5.064976358014555,7.162958258603267,0.8503171939679297,181.0526250543103,0.7996478156435929,0.4311594202898551,0.5666666666666667,9.633333333333333,2.1946905628508695,0.125,0.11594202898550725,0.17647058823529413,0.08088235294117647,0.2573529411764706,0.01818181818181818,0.05454545454545454,0.07272727272727272,0.01818181818181818,4.5,0.26666666666666666,0.6666666666666666,16,4,8,0,5,3,13,8,1,1,1,0,2,0,0,0,0,ADe_21_2.txt
3.6,7,1,0,0,2,10,192,5.3,19.2,13,11,2,5,5,14,12,0,0,17.333333333333332,21.88888888888889,17.785493827160494,22.099559082892416,0.4375,0.10714285714285714,0.0,0.0,0.0,0.6770833333333334,0.09375,0.026041666666666668,0.203125,86,0.4479166666666667,4.388669122486528,6.206515393788477,0.8472375116015546,199.34984932330872,0.7850260567536476,0.4479166666666667,0.6666666666666666,4.0,1.4142135623730951,0.07142857142857142,0.11979166666666667,0.10714285714285714,0.13095238095238096,0.23809523809523808,0.15,0.075,0.075,0.1,3.25,0.5555555555555556,0.8888888888888888,1,1,5,0,2,6,3,0,0,1,7,1,0,0,0,0,0,ADe_2_1.txt
5.0,9,1,7,5,6,15,349,5.666666666666667,23.266666666666666,29,22,7,6,11,17,30,4,5,23.642857142857142,29.571428571428573,25.158895866038723,31.653115535258394,0.5071633237822349,0.04519774011299435,0.024390243902439025,0.11043152607484653,0.024390243902439025,0.8022922636103151,0.0830945558739255,0.014326647564469915,0.10028653295128942,159,0.45558739255014324,6.018238754630493,8.511074868397808,0.8657287680786553,207.12004206891157,0.8425973494808907,0.45558739255014324,0.6585365853658537,17.78048780487805,2.9816512040208565,0.15254237288135594,0.14326647564469913,0.14124293785310735,0.10734463276836158,0.2485875706214689,0.05970149253731343,0.014925373134328358,0.05970149253731343,0.029850746268656716,4.0,0.24390243902439024,0.5365853658536586,21,7,14,0,5,4,14,7,2,4,4,0,0,0,0,0,0,ADe_2_2.txt
5.111111111111111,8,3,2,4,2,9,232,7.777777777777778,25.77777777777778,21,15,6,3,6,22,18,3,0,19.75,25.875,21.032291666666666,28.254166666666666,0.4698275862068966,0.13761467889908258,0.15789473684210525,0.48666426339228763,0.47368421052631576,0.7370689655172413,0.07758620689655173,0.07758620689655173,0.10775862068965525,109,0.4698275862068966,5.060197965324663,7.156200590854879,0.8613133995836352,228.91472035269214,0.8190958084871066,0.4698275862068966,0.8947368421052632,15.210526315789474,2.757764159222963,0.1559633027522936,0.11637931034482758,0.14678899082568808,0.07339449541284404,0.22018348623853212,0.05084745762711865,0.1016949152542373,0.11864406779661017,0.06779661016949153,3.5,0.42105263157894735,0.8947368421052632,6,0,3,0,9,13,11,11,1,3,3,0,0,0,0,0,0,ADe_3_1.txt
5.533333333333333,10,2,5,6,15,15,427,7.133333333333334,28.466666666666665,39,18,21,7,21,23,34,1,3,24.5,32.0,25.892341190555477,33.01748449962736,0.48711943793911006,0.038461538461538464,0.041666666666666664,0.20412414523193154,0.08333333333333333,0.8032786885245902,0.05152224824355972,0.00468384074941452,0.14051522248243553,154,0.36065573770491804,5.269771513384493,7.45258234483574,0.8316216314487059,218.07728487634037,0.8185597925400956,0.36065573770491804,0.5625,15.1875,2.7556759606310757,0.12980769230769232,0.10772833723653395,0.1201923076923077,0.052884615384615384,0.17307692307692307,0.04395604395604396,0.10989010989010989,0.054945054945054944,0.04395604395604396,2.75,0.4166666666666667,0.5416666666666666,25,4,12,0,5,6,16,11,3,9,2,0,1,2,0,0,0,ADe_3_2.txt
4.75,8,0,5,1,3,8,169,7.375,21.125,11,10,1,3,6,12,7,5,0,17.142857142857142,21.142857142857142,17.158163265306122,21.762244897959185,0.4556213017751479,0.11688311688311688,0.15789473684210525,0.48666426339228763,0.47368421052631576,0.6745562130177515,0.08284023668639054,0.05325443786982249,0.18934911242603547,86,0.5088757396449705,4.677783321695622,6.615384615384615,0.8683109635860137,151.90003159151058,0.7850481815928518,0.5088757396449705,0.7894736842105263,11.842105263157896,2.4333213169614383,0.19480519480519481,0.13609467455621302,0.11688311688311688,0.1038961038961039,0.2207792207792208,0.08695652173913043,0.08695652173913043,0.021739130434782608,0.10869565217391304,3.25,0.2631578947368421,0.3684210526315789,3,4,2,0,7,6,5,0,0,0,3,0,0,1,0,0,0,ADe_4_1.txt
4.2105263157894735,6,3,6,0,11,19,308,4.684210526315789,16.210526315789473,30,21,9,5,5,15,20,2,6,12.0,16.27777777777778,13.670708199752317,17.693546536071047,0.487012987012987,0.12,0.11904761904761904,0.545544725589981,0.5952380952380952,0.724025974025974,0.07792207792207792,0.016233766233766232,0.18181818181818177,158,0.512987012987013,6.366001415800504,9.002885540311397,0.8835090530307986,380.8093071043705,0.835620924676005,0.512987012987013,0.7857142857142857,25.928571428571427,3.6005951888938745,0.22,0.1396103896103896,0.16,0.12666666666666668,0.2866666666666667,0.06779661016949153,0.06779661016949153,0.03389830508474576,0.03389830508474576,5.25,0.19047619047619047,0.6190476190476191,20,8,11,0,7,5,11,10,1,2,0,0,0,0,0,0,0,ADe_4_2.txt
3.888888888888889,8,2,1,2,2,9,168,7.111111111111111,18.666666666666668,13,12,1,2,11,9,12,1,0,16.75,20.0,16.447619047619046,19.680208333333333,0.4642857142857143,0.07692307692307693,0.0,0.0,0.0,0.7440476190476191,0.08928571428571429,0.023809523809523808,0.1428571428571428,65,0.3869047619047619,3.5460407163348764,5.014858873767987,0.8146792769573273,291.7905623896648,0.6885928299398656,0.3869047619047619,0.6666666666666666,5.333333333333333,1.6329931618554523,0.10256410256410256,0.09523809523809523,0.10256410256410256,0.10256410256410256,0.20512820512820512,0.14705882352941177,0.058823529411764705,0.0,0.14705882352941177,2.5,0.5,0.6666666666666666,2,3,8,0,2,0,6,1,0,1,4,1,0,1,0,0,0,ADe_5_1.txt
